Date,Adj Close,Close,High,Low,Open,Volume
2018-12-11,19.98,19.98,21.14,19.69,20.71,88027400
2018-12-12,20.48,20.48,21.02,19.71,20.32,100340700
2018-12-13,19.86,19.86,20.87,19.76,20.63,88108300
2018-12-14,19.9,19.9,20.7,19.52,19.58,84713600
2018-12-17,18.83,18.83,20.02,18.64,20.01,115437900
2018-12-18,19.5,19.5,19.84,18.88,19.15,101512900
2018-12-19,18.16,18.16,19.72,18.0,19.44,120644500
2018-12-20,17.94,17.94,18.86,17.34,18.11,119394500
2018-12-21,16.93,16.93,18.34,16.76,18.12,132246000
2018-12-24,16.65,16.65,17.22,16.37,16.52,62933100
2018-12-26,17.9,17.9,17.91,16.03,16.88,108811800
2018-12-27,17.49,17.49,17.74,16.44,17.43,111373000
2018-12-28,17.82,17.82,18.31,17.14,17.53,109214400
2018-12-31,18.46,18.46,18.51,17.85,18.15,84732200
2019-01-02,18.83,18.83,19.0,17.98,18.01,87148700
2019-01-03,17.05,17.05,18.68,16.94,18.42,117073000
2019-01-04,19.0,19.0,19.07,17.43,17.55,111878600
2019-01-07,20.57,20.57,20.68,19.0,19.44,107157000
2019-01-08,20.75,20.75,21.2,19.68,21.19,121271000
2019-01-09,20.19,20.19,21.44,20.07,20.89,163944100
2019-01-10,19.74,19.74,19.83,18.9,19.76,115629400
2019-01-11,20.27,20.27,20.35,19.19,19.47,85110800
2019-01-14,20.23,20.23,20.62,19.75,19.96,71350200
2019-01-15,20.38,20.38,20.68,20.26,20.44,62785800
2019-01-16,19.73,19.73,20.54,19.71,20.4,70849300
2019-01-17,20.25,20.25,20.51,19.02,19.49,85018400
2019-01-18,20.77,20.77,21.05,20.02,20.37,88131000
2019-01-22,19.76,19.76,20.92,19.7,20.48,78513700
2019-01-23,19.8,19.8,20.48,19.55,20.03,77811300
2019-01-24,20.85,20.85,21.01,20.04,20.06,97433400
2019-01-25,21.93,21.93,22.03,20.79,20.99,110239500
2019-01-28,20.18,20.18,21.01,20.02,20.32,135164100
2019-01-29,19.25,19.25,20.39,19.05,20.26,131202500
2019-01-30,23.09,23.09,23.13,21.37,21.49,211421200
2019-01-31,24.41,24.41,25.14,22.83,23.02,182575600
2019-02-01,24.51,24.51,24.84,24.07,24.61,105356200
2019-02-04,24.13,24.13,24.66,24.07,24.43,70843800
2019-02-05,23.31,23.31,23.86,22.98,23.42,122226000
2019-02-06,23.26,23.26,24.14,23.22,23.63,78684300
2019-02-07,22.67,22.67,23.22,22.32,22.99,86723900
2019-02-08,23.05,23.05,23.28,22.27,22.33,78129300
2019-02-11,22.96,22.96,23.28,22.66,23.05,60578700
2019-02-12,22.82,22.82,23.56,22.75,23.43,67595400
2019-02-13,22.85,22.85,23.24,22.71,22.98,57544200
2019-02-14,23.13,23.13,23.37,22.59,22.74,64441200
2019-02-15,23.68,23.68,24.05,23.2,23.58,78644100
2019-02-19,23.95,23.95,24.41,23.61,23.63,57517900
2019-02-20,23.95,23.95,24.37,23.9,24.14,57091600
2019-02-21,23.92,23.92,24.33,23.85,24.04,49608200
2019-02-22,24.36,24.36,24.36,23.88,24.05,52650700
2019-02-25,24.71,24.71,25.52,24.68,25.01,63221000
2019-02-26,24.21,24.21,24.72,24.15,24.65,48470100
2019-02-27,23.48,23.48,24.23,23.21,24.11,62649300
2019-02-28,23.53,23.53,23.67,23.11,23.21,39384900
2019-03-01,23.68,23.68,24.19,23.45,23.97,48084000
2019-03-04,23.37,23.37,24.13,23.01,23.89,48147700
2019-03-05,23.5,23.5,23.68,23.01,23.34,35462600
2019-03-06,22.41,22.41,23.53,22.4,23.47,60479400
2019-03-07,22.08,22.08,22.41,21.73,22.33,52087400
2019-03-08,22.01,22.01,22.09,21.04,21.35,49967700
2019-03-11,22.96,22.96,23.08,21.98,22.15,54420200
2019-03-12,23.49,23.49,23.8,22.78,23.1,56410600
2019-03-13,23.38,23.38,24.15,23.35,23.66,56705800
2019-03-14,22.82,22.82,23.49,22.8,23.37,42818600
2019-03-15,23.29,23.29,23.65,23.01,23.1,46519900
2019-03-18,23.25,23.25,23.62,23.04,23.3,34731800
2019-03-19,26.0,26.0,26.08,23.59,23.6,156052200
2019-03-20,25.7,25.7,26.88,25.31,26.49,151292100
2019-03-21,27.89,27.89,28.11,25.71,25.78,129610300
2019-03-22,26.37,26.37,27.75,26.33,27.54,115323300
2019-03-25,25.97,25.97,26.99,25.54,26.29,78438200
2019-03-26,25.69,25.69,26.98,25.46,26.69,75754100
2019-03-27,24.89,24.89,25.88,24.55,25.7,88585300
2019-03-28,25.06,25.06,25.56,24.65,25.1,64667500
2019-03-29,25.52,25.52,25.73,25.25,25.58,53502800
2019-04-01,26.36,26.36,26.56,25.83,26.42,63000300
2019-04-02,26.75,26.75,26.8,26.09,26.51,53358800
2019-04-03,29.02,29.02,29.95,27.88,28.02,197650500
2019-04-04,29.09,29.09,29.39,28.61,28.88,82191100
2019-04-05,28.98,28.98,29.69,28.8,29.64,65662700
2019-04-08,28.53,28.53,28.95,28.18,28.69,58002500
2019-04-09,27.24,27.24,28.38,27.19,28.24,75539800
2019-04-10,27.83,27.83,28.12,27.32,27.46,64368100
2019-04-11,27.79,27.79,28.05,27.46,27.81,44801200
2019-04-12,27.85,27.85,28.38,27.66,28.21,41048800
2019-04-15,27.33,27.33,27.84,26.96,27.8,40812500
2019-04-16,27.93,27.93,28.18,27.49,27.72,47340100
2019-04-17,27.49,27.49,28.27,27.22,28.21,48240800
2019-04-18,27.68,27.68,27.88,27.34,27.6,39880900
2019-04-22,28.18,28.18,28.23,27.39,27.62,36477300
2019-04-23,27.97,27.97,28.49,27.79,28.18,41777500
2019-04-24,28.46,28.46,28.85,27.93,28.1,51784700
2019-04-25,27.66,27.66,28.86,27.36,28.67,57329700
2019-04-26,27.88,27.88,27.9,27.05,27.66,48827900
2019-04-29,27.69,27.69,28.14,27.5,27.9,44532700
2019-04-30,27.63,27.63,27.8,26.94,27.59,73165900
2019-05-01,26.81,26.81,29.15,26.78,28.95,136066900
2019-05-02,28.29,28.29,28.64,26.61,26.94,100514800
2019-05-03,28.22,28.22,28.42,27.66,28.3,55503100
2019-05-06,27.42,27.42,27.5,26.45,26.72,70344100
2019-05-07,26.66,26.66,27.35,26.21,27.2,75868800
2019-05-08,27.09,27.09,27.71,26.27,26.41,65967500
2019-05-09,27.21,27.21,27.38,26.03,26.7,73150900
2019-05-10,27.96,27.96,28.1,26.93,27.03,82930100
2019-05-13,26.24,26.24,27.23,26.1,26.98,99017900
2019-05-14,27.32,27.32,27.48,26.15,26.53,82980400
2019-05-15,27.58,27.58,27.79,26.73,26.87,55689900
2019-05-16,28.01,28.01,28.37,27.27,27.37,67330100
