Date,Adj Close,Close,High,Low,Open,Volume
2019-03-27,276.39,276.39,289.06,272.17,286.6,1565300
2019-03-28,283.9,283.9,286.9,275.0,277.75,926100
2019-03-29,285.59,285.59,291.99,284.73,285.14,763900
2019-04-01,277.76,277.76,293.44,275.36,290.01,980600
2019-04-02,284.2,284.2,284.98,275.53,277.77,550000
2019-04-03,284.94,284.94,288.47,283.91,286.86,576000
2019-04-04,282.87,282.87,286.91,277.65,284.4,691900
2019-04-05,284.91,284.91,288.09,282.13,282.87,549400
2019-04-08,282.95,282.95,286.5,278.21,285.4,600500
2019-04-09,281.65,281.65,284.41,281.19,281.53,490000
2019-04-10,280.54,280.54,282.77,278.24,282.77,591200
2019-04-11,271.89,271.89,280.49,270.25,280.18,849800
2019-04-12,270.08,270.08,273.0,267.6,272.14,950000
2019-04-15,272.3,272.3,276.79,270.68,271.45,884300
2019-04-16,265.95,265.95,275.52,264.54,273.95,563000
2019-04-17,251.49,251.49,267.86,250.3,267.58,1020100
2019-04-18,256.56,256.56,257.07,244.08,252.5,1183100
2019-04-22,260.93,260.93,263.79,254.5,255.7,764900
2019-04-23,262.18,262.18,263.95,256.16,260.81,737700
2019-04-24,270.83,270.83,276.77,258.02,260.06,1113300
2019-04-25,268.13,268.13,278.47,265.0,268.9,600200
2019-04-26,274.91,274.91,276.96,268.4,268.4,736300
2019-04-29,274.0,274.0,277.0,271.95,275.43,805700
2019-04-30,277.41,277.41,279.2,272.45,273.01,826400
2019-05-01,277.07,277.07,281.75,274.31,279.36,1343300
2019-05-02,264.77,264.77,280.0,228.0,232.0,4772900
2019-05-03,271.75,271.75,273.35,265.5,265.5,1075900
2019-05-06,268.95,268.95,273.14,263.59,265.82,920900
2019-05-07,261.98,261.98,268.72,256.74,266.43,1000000
2019-05-08,260.27,260.27,263.04,257.02,260.25,739800
2019-05-09,261.94,261.94,263.5,252.71,257.0,713000
2019-05-10,258.92,258.92,260.74,251.09,260.74,667000
2019-05-13,252.37,252.37,254.59,248.73,251.0,778200
2019-05-14,256.69,256.69,260.85,252.0,253.67,574700
2019-05-15,259.68,259.68,261.39,252.17,254.5,574400
2019-05-16,262.14,262.14,268.52,258.53,258.57,1183500
