Date,Adj Close,Close,High,Low,Open,Volume
2019-01-08,108.61,108.61,110.49,105.2,108.65,1766500
2019-01-09,109.96,109.96,110.74,108.32,108.99,1553200
2019-01-10,110.93,110.93,111.49,108.45,109.15,1467700
2019-01-11,111.13,111.13,111.53,108.75,110.68,1339500
2019-01-14,107.58,107.58,110.33,107.53,110.02,1681800
2019-01-15,111.73,111.73,111.77,107.76,108.17,1949700
2019-01-16,111.7,111.7,113.99,110.81,111.89,2158100
2019-01-17,114.62,114.62,115.65,111.1,111.62,1926600
2019-01-18,117.05,117.05,117.37,113.54,115.7,2528300
2019-01-22,114.29,114.29,115.32,112.14,115.28,2841600
2019-01-23,117.0,117.0,117.98,114.83,115.14,2480200
2019-01-24,117.91,117.91,117.98,116.38,117.25,1557400
2019-01-25,121.44,121.44,121.59,118.37,118.98,1500800
2019-01-28,119.21,119.21,120.01,117.0,119.87,2012100
2019-01-29,119.61,119.61,119.99,117.12,119.32,2276500
2019-01-30,121.32,121.32,121.65,117.66,119.62,1427900
2019-01-31,122.96,122.96,123.21,120.44,121.41,1678100
2019-02-01,126.28,126.28,126.51,123.15,124.44,2470400
2019-02-04,123.75,123.75,129.0,121.43,128.67,3629800
2019-02-05,122.87,122.87,124.88,121.56,123.39,1889100
2019-02-06,121.03,121.03,123.1,120.94,122.72,1556500
2019-02-07,118.79,118.79,120.37,117.31,119.57,1479400
2019-02-08,120.14,120.14,120.19,117.8,118.03,1057600
2019-02-11,120.05,120.05,121.4,119.29,120.76,969100
2019-02-12,124.26,124.26,124.37,121.43,121.7,1701800
2019-02-13,125.18,125.18,125.3,123.21,125.0,1160400
2019-02-14,125.93,125.93,126.23,123.94,124.73,1017000
2019-02-15,129.42,129.42,129.49,125.44,125.44,1299900
2019-02-19,128.93,128.93,129.78,128.05,128.48,1169700
2019-02-20,129.84,129.84,130.42,128.45,128.51,1758200
2019-02-21,127.55,127.55,130.09,126.3,129.63,1019700
2019-02-22,129.73,129.73,129.85,126.86,127.93,1221500
2019-02-25,133.17,133.17,133.37,130.5,130.5,1574500
2019-02-26,133.29,133.29,134.95,131.85,131.85,1396600
2019-02-27,136.01,136.01,136.19,132.0,132.49,1131400
2019-02-28,135.33,135.33,137.3,134.37,135.58,1556100
2019-03-01,137.75,137.75,137.8,132.66,132.89,1445900
2019-03-04,136.08,136.08,138.32,133.39,138.0,1502200
2019-03-05,134.77,134.77,136.5,134.26,136.15,1030300
2019-03-06,131.12,131.12,134.9,130.6,134.57,1241700
2019-03-07,128.17,128.17,131.2,126.71,131.18,1667100
2019-03-08,128.68,128.68,128.77,125.7,127.26,1194300
2019-03-11,132.04,132.04,132.2,128.35,128.97,1306400
2019-03-12,134.3,134.3,134.87,131.79,132.55,1561000
2019-03-13,135.71,135.71,136.96,134.48,135.22,1066800
2019-03-14,134.88,134.88,136.38,133.48,135.87,1361400
2019-03-15,136.09,136.09,136.65,134.62,135.31,2070700
2019-03-18,133.51,133.51,136.39,132.86,136.04,1744500
2019-03-19,132.94,132.94,134.56,132.39,133.57,1005700
2019-03-20,131.66,131.66,133.56,130.85,133.2,1702900
2019-03-21,134.21,134.21,134.56,130.03,130.47,1729700
2019-03-22,130.21,130.21,134.9,130.1,133.86,1512000
2019-03-25,132.29,132.29,132.34,128.3,130.29,1684000
2019-03-26,136.79,136.79,136.95,132.61,133.15,1737700
2019-03-27,134.6,134.6,137.5,133.1,136.71,1106400
2019-03-28,133.26,133.26,135.78,131.73,134.65,1124900
2019-03-29,135.18,135.18,135.79,133.37,134.5,1240800
2019-04-01,135.32,135.32,137.62,135.2,136.58,869900
2019-04-02,138.92,138.92,139.65,135.09,135.58,1516300
2019-04-03,139.99,139.99,140.18,138.37,139.66,1699700
2019-04-04,139.93,139.93,141.8,139.01,140.07,1189300
2019-04-05,141.2,141.2,141.65,139.66,139.97,1208300
2019-04-08,139.75,139.75,141.21,138.58,141.21,929000
2019-04-09,137.65,137.65,140.35,137.21,139.17,992100
2019-04-10,141.3,141.3,141.86,137.35,138.02,1148900
2019-04-11,137.42,137.42,141.59,137.24,141.38,947500
2019-04-12,136.2,136.2,139.39,135.83,138.4,990500
2019-04-15,137.49,137.49,137.93,135.39,136.87,855400
2019-04-16,136.94,136.94,139.95,136.58,138.15,1172900
2019-04-17,125.91,125.91,137.77,124.4,137.32,3077700
2019-04-18,126.01,126.01,128.22,122.68,126.66,2094900
2019-04-22,128.96,128.96,129.29,126.1,126.48,1245600
2019-04-23,132.37,132.37,133.23,128.15,128.68,1488700
2019-04-24,130.09,130.09,133.89,127.7,132.0,1250800
2019-04-25,135.68,135.68,135.81,128.93,131.0,1739500
2019-04-26,134.57,134.57,137.16,132.61,136.0,1498500
2019-04-29,135.29,135.29,135.91,133.96,134.52,1163800
2019-04-30,136.13,136.13,136.31,132.59,135.19,1171900
2019-05-01,134.14,134.14,136.92,134.05,135.86,987400
2019-05-02,133.13,133.13,135.41,132.21,133.71,1347700
2019-05-03,136.69,136.69,136.83,133.46,134.0,1042100
2019-05-06,136.96,136.96,137.52,132.64,134.23,752500
2019-05-07,134.52,134.52,136.51,133.03,135.43,997000
2019-05-08,133.65,133.65,135.49,133.12,134.42,807700
2019-05-09,131.77,131.77,132.84,128.62,132.45,1297300
2019-05-10,131.69,131.69,131.96,127.46,131.42,1323700
2019-05-13,125.92,125.92,129.44,125.61,128.68,1648000
2019-05-14,127.93,127.93,129.14,126.22,126.97,1033700
2019-05-15,128.41,128.41,129.43,125.98,126.86,838500
2019-05-16,131.4,131.4,131.97,128.45,128.77,1303600
