Date,Adj Close,Close,High,Low,Open,Volume
2018-12-11,245.34,245.34,251.75,242.78,251.43,3179400
2018-12-12,245.55,245.55,251.56,245.04,249.99,4067900
2018-12-13,248.08,248.08,251.6,245.2,248.15,5395200
2018-12-14,230.0,230.0,240.92,229.91,240.76,12189400
2018-12-17,221.38,221.38,230.63,220.48,226.93,7059500
2018-12-18,226.18,226.18,228.13,221.55,222.53,5265000
2018-12-19,224.65,224.65,231.02,221.11,225.92,6110800
2018-12-20,218.65,218.65,224.85,212.83,223.0,6099400
2018-12-21,208.8,208.8,222.26,207.37,219.55,8828100
2018-12-24,205.16,205.16,212.58,204.95,206.9,2940500
2018-12-26,222.95,222.95,222.96,206.25,206.53,5897900
2018-12-27,225.14,225.14,225.17,214.16,219.99,3931100
2018-12-28,223.13,223.13,228.11,220.87,227.58,3160200
2018-12-31,226.24,226.24,227.33,223.24,225.56,2866400
2019-01-02,224.57,224.57,226.17,219.0,219.91,2784100
2019-01-03,215.7,215.7,223.63,215.15,220.88,3561500
2019-01-04,226.19,226.19,227.65,217.48,219.84,4043400
2019-01-07,229.26,229.26,232.6,227.29,229.95,3638500
2019-01-08,232.68,232.68,233.77,228.33,232.65,3685900
2019-01-09,235.43,235.43,238.59,232.0,234.01,3594200
2019-01-10,237.77,237.77,238.04,231.71,233.77,2704600
2019-01-11,237.55,237.55,239.32,235.23,235.71,3179500
2019-01-14,234.56,234.56,236.26,231.96,235.33,2606800
2019-01-15,242.36,242.36,243.93,237.26,237.9,3656500
2019-01-16,241.95,241.95,244.0,239.68,243.6,2885200
2019-01-17,244.4,244.4,245.04,238.78,240.13,2836200
2019-01-18,247.51,247.51,250.68,244.45,247.45,3711300
2019-01-22,243.85,243.85,245.61,241.19,245.13,4155500
2019-01-23,245.14,245.14,248.16,240.6,244.91,2031400
2019-01-24,242.56,242.56,245.98,241.18,245.62,3643000
2019-01-25,244.95,244.95,247.1,243.43,244.99,3822300
2019-01-28,241.85,241.85,243.22,239.35,241.0,2110400
2019-01-29,238.27,238.27,242.87,237.27,241.81,1937100
2019-01-30,242.67,242.67,243.0,238.87,240.16,2482900
2019-01-31,247.82,247.82,249.0,243.0,243.0,5007200
2019-02-01,247.38,247.38,251.04,246.1,247.82,3033300
2019-02-04,254.74,254.74,256.99,248.06,248.56,3705100
2019-02-05,254.82,254.82,258.56,254.01,256.74,3042000
2019-02-06,254.35,254.35,255.93,250.71,255.06,2539100
2019-02-07,253.74,253.74,254.31,250.28,251.33,2099300
2019-02-08,257.0,257.0,257.05,250.64,251.39,2756800
2019-02-11,258.39,258.39,259.9,256.19,258.89,3538100
2019-02-12,261.37,261.37,262.25,258.67,260.15,2518400
2019-02-13,260.23,260.23,263.36,259.37,263.13,1899700
2019-02-14,260.14,260.14,261.71,258.01,259.4,1885000
2019-02-15,259.45,259.45,260.97,258.07,260.34,2999200
2019-02-19,257.81,257.81,260.06,256.45,258.98,3475600
2019-02-20,258.1,258.1,260.99,255.92,258.13,2484800
2019-02-21,257.76,257.76,259.35,255.12,257.3,2607400
2019-02-22,258.9,258.9,260.24,257.61,257.61,2006000
2019-02-25,258.62,258.62,262.98,258.18,261.5,1815800
2019-02-26,261.22,261.22,262.58,256.37,258.0,2538900
2019-02-27,262.9,262.9,263.08,256.52,259.77,2266800
2019-02-28,262.5,262.5,266.24,261.76,262.4,3810300
2019-03-01,264.01,264.01,266.24,261.5,265.75,2594000
2019-03-04,258.16,258.16,267.0,254.08,266.7,2994900
2019-03-05,257.38,257.38,259.87,256.37,259.0,2101800
2019-03-06,256.4,256.4,259.49,253.84,257.4,1950500
2019-03-07,255.46,255.46,257.49,253.29,255.77,3144800
2019-03-08,254.74,254.74,255.02,249.1,251.49,2195400
2019-03-11,260.96,260.96,261.46,255.77,255.98,2711700
2019-03-12,263.51,263.51,264.75,259.01,261.86,2583500
2019-03-13,264.38,264.38,269.8,264.13,265.5,3992500
2019-03-14,267.69,267.69,268.0,263.52,265.26,5113400
2019-03-15,257.09,257.09,260.0,252.03,258.03,12110500
2019-03-18,257.76,257.76,259.96,253.89,257.11,4013400
2019-03-19,260.42,260.42,260.64,256.34,259.43,4257300
2019-03-20,259.74,259.74,262.3,256.17,260.54,3732600
2019-03-21,264.18,264.18,264.34,258.4,259.0,2359900
2019-03-22,259.69,259.69,264.64,259.52,263.47,3454000
2019-03-25,262.27,262.27,263.12,257.1,259.21,2639300
2019-03-26,265.59,265.59,267.74,263.84,265.05,3150100
2019-03-27,262.34,262.34,265.97,259.04,265.53,2521900
2019-03-28,263.53,263.53,265.17,260.88,263.5,2018000
2019-03-29,266.49,266.49,266.75,264.2,265.47,2097400
2019-04-01,272.17,272.17,272.39,268.19,269.85,2970100
2019-04-02,271.35,271.35,273.0,267.63,272.89,1877800
2019-04-03,271.5,271.5,274.18,270.98,273.71,2432800
2019-04-04,267.89,267.89,271.47,263.72,270.98,2947400
2019-04-05,267.45,267.45,269.94,266.59,269.44,1970500
2019-04-08,268.81,268.81,269.09,264.7,266.96,1796800
2019-04-09,268.99,268.99,269.99,266.8,267.12,1605900
2019-04-10,271.58,271.58,272.16,269.01,269.47,1469700
2019-04-11,271.9,271.9,272.92,270.77,271.95,2085600
2019-04-12,271.86,271.86,273.51,270.82,273.01,1681100
2019-04-15,272.22,272.22,273.71,270.62,271.86,1462300
2019-04-16,271.43,271.43,273.39,269.64,273.07,1638400
2019-04-17,269.45,269.45,272.67,268.44,272.17,2391500
2019-04-18,270.57,270.57,270.82,266.64,270.09,2028900
2019-04-22,272.21,272.21,272.32,269.2,269.82,1364700
2019-04-23,278.49,278.49,278.89,271.59,272.54,2693600
2019-04-24,275.45,275.45,280.17,275.25,279.22,1867600
2019-04-25,277.66,277.66,279.52,274.38,278.4,1747200
2019-04-26,281.96,281.96,282.0,275.79,278.18,2114000
2019-04-29,286.14,286.14,291.71,285.38,286.46,5592400
2019-04-30,289.25,289.25,289.77,285.25,286.1,3068000
2019-05-01,283.35,283.35,291.0,283.19,291.0,2056200
2019-05-02,279.64,279.64,284.59,278.15,283.14,2482300
2019-05-03,285.58,285.58,286.35,282.39,282.56,1979500
2019-05-06,283.66,283.66,284.22,275.81,277.6,1994500
2019-05-07,277.07,277.07,280.65,273.67,278.82,2568000
2019-05-08,276.77,276.77,278.37,274.16,275.83,2610800
2019-05-09,275.79,275.79,277.12,270.8,274.16,1866800
2019-05-10,278.48,278.48,279.5,270.32,273.58,2097500
2019-05-13,267.7,267.7,274.19,267.22,270.57,2698300
2019-05-14,271.86,271.86,274.23,269.29,269.43,2046600
2019-05-15,276.82,276.82,276.95,269.5,269.82,2708600
2019-05-16,283.55,283.55,285.87,278.4,278.63,3413100
